"RTD End Time Stamp","Zone Name","Zone PTID","RTD Actual Load"
"2018/01/01 00:05:00","CAPITL","61757","1638.2"
"2018/01/01 00:10:00","CAPITL","61757","1624.8"
"2018/01/01 00:15:00","CAPITL","61757","1611.6"
"2018/01/01 00:20:00","CAPITL","61757","1601.6"
"2018/01/01 00:25:00","CAPITL","61757","1607.1"
"2018/01/01 00:30:00","CAPITL","61757","1607.8"
"2018/01/01 00:35:00","CAPITL","61757","1604.6"
"2018/01/01 00:40:00","CAPITL","61757","1594.9"
"2018/01/01 00:45:00","CAPITL","61757","1603.1"
"2018/01/01 00:50:00","CAPITL","61757","1594.8"
"2018/01/01 00:55:00","CAPITL","61757","1606.6"
"2018/01/01 01:00:00","CAPITL","61757","1638.3"
"2018/01/01 01:05:00","CAPITL","61757","1588.3"
"2018/01/01 01:10:00","CAPITL","61757","1575.4"
"2018/01/01 01:15:00","CAPITL","61757","1566"
"2018/01/01 01:20:00","CAPITL","61757","1568.7"
"2018/01/01 01:25:00","CAPITL","61757","1576.8"
"2018/01/01 01:30:00","CAPITL","61757","1570.7"
"2018/01/01 01:35:00","CAPITL","61757","1558.5"
"2018/01/01 01:40:00","CAPITL","61757","1559.7"
"2018/01/01 01:45:00","CAPITL","61757","1555.4"
"2018/01/01 01:50:00","CAPITL","61757","1550.3"
"2018/01/01 01:55:00","CAPITL","61757","1551.1"
"2018/01/01 02:00:00","CAPITL","61757","1550.7"
"2018/01/01 02:05:00","CAPITL","61757","1544.6"
"2018/01/01 02:10:00","CAPITL","61757","1545.3"
"2018/01/01 02:15:00","CAPITL","61757","1546.6"
"2018/01/01 02:20:00","CAPITL","61757","1541"
"2018/01/01 02:25:00","CAPITL","61757","1545"
"2018/01/01 02:30:00","CAPITL","61757","1544.5"
"2018/01/01 02:35:00","CAPITL","61757","1545"
"2018/01/01 02:40:00","CAPITL","61757","1526.3"
"2018/01/01 02:45:00","CAPITL","61757","1530"
"2018/01/01 02:50:00","CAPITL","61757","1528.6"
"2018/01/01 02:55:00","CAPITL","61757","1542.1"
"2018/01/01 03:00:00","CAPITL","61757","1545.3"
"2018/01/01 03:05:00","CAPITL","61757","1525.7"
"2018/01/01 03:10:00","CAPITL","61757","1531.8"
"2018/01/01 03:15:00","CAPITL","61757","1521.9"
"2018/01/01 03:20:00","CAPITL","61757","1536.2"
"2018/01/01 03:25:00","CAPITL","61757","1535.3"
"2018/01/01 03:30:00","CAPITL","61757","1528.5"
"2018/01/01 03:35:00","CAPITL","61757","1522.1"
"2018/01/01 03:40:00","CAPITL","61757","1540.4"
"2018/01/01 03:45:00","CAPITL","61757","1531.3"
"2018/01/01 03:50:00","CAPITL","61757","1535.1"
"2018/01/01 03:55:00","CAPITL","61757","1528.1"
"2018/01/01 04:00:00","CAPITL","61757","1532.8"
"2018/01/01 04:05:00","CAPITL","61757","1518.5"
"2018/01/01 04:10:00","CAPITL","61757","1534.5"
"2018/01/01 04:15:00","CAPITL","61757","1531.3"
"2018/01/01 04:20:00","CAPITL","61757","1537.1"
"2018/01/01 04:25:00","CAPITL","61757","1538.4"
"2018/01/01 04:30:00","CAPITL","61757","1533.1"
"2018/01/01 04:35:00","CAPITL","61757","1536.7"
"2018/01/01 04:40:00","CAPITL","61757","1541"
"2018/01/01 04:45:00","CAPITL","61757","1514.9"
"2018/01/01 04:50:00","CAPITL","61757","1525.3"
"2018/01/01 04:55:00","CAPITL","61757","1520.4"
"2018/01/01 05:00:00","CAPITL","61757","1519.9"
"2018/01/01 05:05:00","CAPITL","61757","1530.8"
"2018/01/01 05:10:00","CAPITL","61757","1522.3"
"2018/01/01 05:15:00","CAPITL","61757","1524"
"2018/01/01 05:20:00","CAPITL","61757","1526.3"
"2018/01/01 05:25:00","CAPITL","61757","1523.4"
"2018/01/01 05:30:00","CAPITL","61757","1529.5"
"2018/01/01 05:35:00","CAPITL","61757","1537.3"
"2018/01/01 05:40:00","CAPITL","61757","1532.1"
"2018/01/01 05:45:00","CAPITL","61757","1534.9"
"2018/01/01 05:50:00","CAPITL","61757","1540.8"
"2018/01/01 05:55:00","CAPITL","61757","1544.8"
"2018/01/01 06:00:00","CAPITL","61757","1548.2"
"2018/01/01 06:05:00","CAPITL","61757","1553.4"
"2018/01/01 06:10:00","CAPITL","61757","1553.2"
"2018/01/01 06:15:00","CAPITL","61757","1559.7"
"2018/01/01 06:20:00","CAPITL","61757","1564.2"
"2018/01/01 06:25:00","CAPITL","61757","1566.3"
"2018/01/01 06:30:00","CAPITL","61757","1566.1"
"2018/01/01 06:35:00","CAPITL","61757","1563.4"
"2018/01/01 06:40:00","CAPITL","61757","1583.7"
"2018/01/01 06:45:00","CAPITL","61757","1584.1"
"2018/01/01 06:50:00","CAPITL","61757","1579.2"
"2018/01/01 06:55:00","CAPITL","61757","1584.1"
"2018/01/01 07:00:00","CAPITL","61757","1596.5"
"2018/01/01 07:05:00","CAPITL","61757","1599.1"
"2018/01/01 07:10:00","CAPITL","61757","1598.2"
"2018/01/01 07:15:00","CAPITL","61757","1604.1"
"2018/01/01 07:20:00","CAPITL","61757","1602.7"
"2018/01/01 07:25:00","CAPITL","61757","1607.8"
"2018/01/01 07:30:00","CAPITL","61757","1608.8"
"2018/01/01 07:35:00","CAPITL","61757","1606.6"
"2018/01/01 07:39:27","CAPITL","61757","1609.2"
"2018/01/01 07:40:00","CAPITL","61757","1618.3"
"2018/01/01 07:41:27","CAPITL","61757","1621.6"
"2018/01/01 07:45:00","CAPITL","61757","1614.9"
"2018/01/01 07:50:00","CAPITL","61757","1631.8"
"2018/01/01 07:55:00","CAPITL","61757","1634.6"
"2018/01/01 08:00:00","CAPITL","61757","1631.2"
"2018/01/01 08:05:00","CAPITL","61757","1641"
"2018/01/01 08:10:00","CAPITL","61757","1642.4"
"2018/01/01 08:15:00","CAPITL","61757","1660.1"
"2018/01/01 08:20:00","CAPITL","61757","1659.8"
"2018/01/01 08:25:00","CAPITL","61757","1655.2"
"2018/01/01 08:30:00","CAPITL","61757","1677"
"2018/01/01 08:35:00","CAPITL","61757","1666.1"
"2018/01/01 08:40:00","CAPITL","61757","1677.3"
"2018/01/01 08:45:00","CAPITL","61757","1685.8"
"2018/01/01 08:45:09","CAPITL","61757","1697"
"2018/01/01 08:47:15","CAPITL","61757","1688"
"2018/01/01 08:50:00","CAPITL","61757","1690.6"
"2018/01/01 08:55:00","CAPITL","61757","1693.6"
"2018/01/01 09:00:00","CAPITL","61757","1706.8"
"2018/01/01 09:05:00","CAPITL","61757","1708.8"
"2018/01/01 09:10:00","CAPITL","61757","1710.5"
"2018/01/01 09:15:00","CAPITL","61757","1714.2"
"2018/01/01 09:20:00","CAPITL","61757","1722.7"
"2018/01/01 09:25:00","CAPITL","61757","1733.3"
"2018/01/01 09:30:00","CAPITL","61757","1731.7"
"2018/01/01 09:35:00","CAPITL","61757","1739.5"
"2018/01/01 09:40:00","CAPITL","61757","1729.6"
"2018/01/01 09:45:00","CAPITL","61757","1739.2"
"2018/01/01 09:50:00","CAPITL","61757","1739.5"
"2018/01/01 09:55:00","CAPITL","61757","1751.9"
"2018/01/01 10:00:00","CAPITL","61757","1751.5"
"2018/01/01 10:05:00","CAPITL","61757","1737.1"
"2018/01/01 10:10:00","CAPITL","61757","1758.4"
"2018/01/01 10:15:00","CAPITL","61757","1761.2"
"2018/01/01 10:20:00","CAPITL","61757","1753"
"2018/01/01 10:25:00","CAPITL","61757","1757.3"
"2018/01/01 10:30:00","CAPITL","61757","1774.4"
"2018/01/01 10:35:00","CAPITL","61757","1773.4"
"2018/01/01 10:40:00","CAPITL","61757","1776"
"2018/01/01 10:45:00","CAPITL","61757","1779.4"
"2018/01/01 10:50:00","CAPITL","61757","1774.6"
"2018/01/01 10:55:00","CAPITL","61757","1769.7"
"2018/01/01 10:56:57","CAPITL","61757","1760.5"
"2018/01/01 10:59:21","CAPITL","61757","1778.9"
"2018/01/01 11:00:00","CAPITL","61757","1766.1"
"2018/01/01 11:05:00","CAPITL","61757","1770.1"
"2018/01/01 11:10:00","CAPITL","61757","1772.5"
"2018/01/01 11:15:00","CAPITL","61757","1778.3"
"2018/01/01 11:20:00","CAPITL","61757","1775.7"
"2018/01/01 11:25:00","CAPITL","61757","1778.3"
"2018/01/01 11:30:00","CAPITL","61757","1776.9"
"2018/01/01 11:35:00","CAPITL","61757","1788.3"
"2018/01/01 11:40:00","CAPITL","61757","1780.3"
"2018/01/01 11:45:00","CAPITL","61757","1773"
"2018/01/01 11:50:00","CAPITL","61757","1778.5"
"2018/01/01 11:55:00","CAPITL","61757","1778"
"2018/01/01 12:00:00","CAPITL","61757","1768.6"
"2018/01/01 12:05:00","CAPITL","61757","1795.7"
"2018/01/01 12:10:00","CAPITL","61757","1793.4"
"2018/01/01 12:15:00","CAPITL","61757","1777.8"
"2018/01/01 12:20:00","CAPITL","61757","1781.5"
"2018/01/01 12:25:00","CAPITL","61757","1781.3"
"2018/01/01 12:30:00","CAPITL","61757","1783.7"
"2018/01/01 12:35:00","CAPITL","61757","1783.6"
"2018/01/01 12:40:00","CAPITL","61757","1777.6"
"2018/01/01 12:45:00","CAPITL","61757","1778.5"
"2018/01/01 12:50:00","CAPITL","61757","1772"
"2018/01/01 12:55:00","CAPITL","61757","1768.3"
"2018/01/01 13:00:00","CAPITL","61757","1782.5"
"2018/01/01 13:05:00","CAPITL","61757","1775.3"
"2018/01/01 13:10:00","CAPITL","61757","1775.8"
"2018/01/01 13:15:00","CAPITL","61757","1758"
"2018/01/01 13:20:00","CAPITL","61757","1759.4"
"2018/01/01 13:25:00","CAPITL","61757","1765"
"2018/01/01 13:30:00","CAPITL","61757","1772.9"
"2018/01/01 13:35:00","CAPITL","61757","1766.7"
"2018/01/01 13:40:00","CAPITL","61757","1776.5"
"2018/01/01 13:45:00","CAPITL","61757","1774"
"2018/01/01 13:50:00","CAPITL","61757","1763.9"
"2018/01/01 13:55:00","CAPITL","61757","1765"
"2018/01/01 14:00:00","CAPITL","61757","1761.6"
"2018/01/01 14:05:00","CAPITL","61757","1761.6"
"2018/01/01 14:10:00","CAPITL","61757","1760.7"
"2018/01/01 14:15:00","CAPITL","61757","1747.2"
"2018/01/01 14:20:00","CAPITL","61757","1755.7"
"2018/01/01 14:25:00","CAPITL","61757","1748.6"
"2018/01/01 14:30:00","CAPITL","61757","1747.7"
"2018/01/01 14:35:00","CAPITL","61757","1758.6"
"2018/01/01 14:40:00","CAPITL","61757","1752.6"
"2018/01/01 14:45:00","CAPITL","61757","1749.2"
"2018/01/01 14:50:00","CAPITL","61757","1751.6"
"2018/01/01 14:55:00","CAPITL","61757","1747.2"
"2018/01/01 15:00:00","CAPITL","61757","1750.8"
"2018/01/01 15:05:00","CAPITL","61757","1752.3"
"2018/01/01 15:10:00","CAPITL","61757","1748.3"
"2018/01/01 15:15:00","CAPITL","61757","1753.9"
"2018/01/01 15:20:00","CAPITL","61757","1753.2"
"2018/01/01 15:25:00","CAPITL","61757","1759.7"
"2018/01/01 15:30:00","CAPITL","61757","1751.7"
"2018/01/01 15:35:00","CAPITL","61757","1766.6"
"2018/01/01 15:40:00","CAPITL","61757","1757.5"
"2018/01/01 15:45:00","CAPITL","61757","1764.5"
"2018/01/01 15:50:00","CAPITL","61757","1754.9"
"2018/01/01 15:55:00","CAPITL","61757","1773.4"
"2018/01/01 16:00:00","CAPITL","61757","1770.9"
"2018/01/01 16:05:00","CAPITL","61757","1789.6"
"2018/01/01 16:10:00","CAPITL","61757","1794"
"2018/01/01 16:15:00","CAPITL","61757","1807"
"2018/01/01 16:20:00","CAPITL","61757","1816.1"
"2018/01/01 16:25:00","CAPITL","61757","1830.3"
"2018/01/01 16:30:00","CAPITL","61757","1840.4"
"2018/01/01 16:35:00","CAPITL","61757","1851.1"
"2018/01/01 16:40:00","CAPITL","61757","1866.8"
"2018/01/01 16:45:00","CAPITL","61757","1885.7"
"2018/01/01 16:50:00","CAPITL","61757","1891.8"
"2018/01/01 16:55:00","CAPITL","61757","1908.9"
"2018/01/01 17:00:00","CAPITL","61757","1940.1"
"2018/01/01 17:05:00","CAPITL","61757","1943.4"
"2018/01/01 17:10:00","CAPITL","61757","1960.5"
"2018/01/01 17:15:00","CAPITL","61757","1970.4"
"2018/01/01 17:20:00","CAPITL","61757","1993.1"
"2018/01/01 17:21:21","CAPITL","61757","1980.9"
"2018/01/01 17:23:33","CAPITL","61757","1983.9"
"2018/01/01 17:25:00","CAPITL","61757","1977.7"
"2018/01/01 17:30:00","CAPITL","61757","1979.6"
"2018/01/01 17:35:00","CAPITL","61757","1988.5"
"2018/01/01 17:40:00","CAPITL","61757","1984.9"
"2018/01/01 17:45:00","CAPITL","61757","1982"
"2018/01/01 17:50:00","CAPITL","61757","1980.3"
"2018/01/01 17:55:00","CAPITL","61757","1989.9"
"2018/01/01 18:00:00","CAPITL","61757","1981.9"
"2018/01/01 18:05:00","CAPITL","61757","1983.2"
"2018/01/01 18:10:00","CAPITL","61757","1980.8"
"2018/01/01 18:15:00","CAPITL","61757","1969.8"
"2018/01/01 18:20:00","CAPITL","61757","1976.3"
"2018/01/01 18:25:00","CAPITL","61757","1987"
"2018/01/01 18:30:00","CAPITL","61757","1968.7"
"2018/01/01 18:35:00","CAPITL","61757","1976.5"
"2018/01/01 18:40:00","CAPITL","61757","1955"
"2018/01/01 18:45:00","CAPITL","61757","1967.9"
"2018/01/01 18:50:00","CAPITL","61757","1955.8"
"2018/01/01 18:55:00","CAPITL","61757","1968.5"
"2018/01/01 19:00:00","CAPITL","61757","1950"
"2018/01/01 19:05:00","CAPITL","61757","1945.1"
"2018/01/01 19:10:00","CAPITL","61757","1968.6"
"2018/01/01 19:15:00","CAPITL","61757","1960.6"
"2018/01/01 19:20:00","CAPITL","61757","1951.5"
"2018/01/01 19:25:00","CAPITL","61757","1952.7"
"2018/01/01 19:30:00","CAPITL","61757","1954.4"
"2018/01/01 19:35:00","CAPITL","61757","1947.3"
"2018/01/01 19:40:00","CAPITL","61757","1936.2"
"2018/01/01 19:45:00","CAPITL","61757","1935.6"
"2018/01/01 19:50:00","CAPITL","61757","1924.8"
"2018/01/01 19:55:00","CAPITL","61757","1928.8"
"2018/01/01 20:00:00","CAPITL","61757","1928.8"
"2018/01/01 20:05:00","CAPITL","61757","1927.7"
"2018/01/01 20:10:00","CAPITL","61757","1916.3"
"2018/01/01 20:15:00","CAPITL","61757","1903.5"
"2018/01/01 20:20:00","CAPITL","61757","1907.5"
"2018/01/01 20:25:00","CAPITL","61757","1899.7"
"2018/01/01 20:30:00","CAPITL","61757","1874.7"
"2018/01/01 20:35:00","CAPITL","61757","1888.4"
"2018/01/01 20:40:00","CAPITL","61757","1885.3"
"2018/01/01 20:45:00","CAPITL","61757","1880.8"
"2018/01/01 20:50:00","CAPITL","61757","1866.9"
"2018/01/01 20:55:00","CAPITL","61757","1861.4"
"2018/01/01 21:00:00","CAPITL","61757","1859.2"
"2018/01/01 21:05:00","CAPITL","61757","1848.7"
"2018/01/01 21:10:00","CAPITL","61757","1829.4"
"2018/01/01 21:15:00","CAPITL","61757","1810.7"
"2018/01/01 21:20:00","CAPITL","61757","1836.6"
"2018/01/01 21:25:00","CAPITL","61757","1808.4"
"2018/01/01 21:30:00","CAPITL","61757","1809.4"
"2018/01/01 21:35:00","CAPITL","61757","1795.6"
"2018/01/01 21:40:00","CAPITL","61757","1801.2"
"2018/01/01 21:45:00","CAPITL","61757","1786.5"
"2018/01/01 21:50:00","CAPITL","61757","1781.8"
"2018/01/01 21:55:00","CAPITL","61757","1774.4"
"2018/01/01 22:00:00","CAPITL","61757","1756.3"
"2018/01/01 22:05:00","CAPITL","61757","1731.5"
"2018/01/01 22:10:00","CAPITL","61757","1732.5"
"2018/01/01 22:15:00","CAPITL","61757","1725.4"
"2018/01/01 22:20:00","CAPITL","61757","1718.4"
"2018/01/01 22:25:00","CAPITL","61757","1700.5"
"2018/01/01 22:30:00","CAPITL","61757","1697.1"
"2018/01/01 22:35:00","CAPITL","61757","1678.9"
"2018/01/01 22:40:00","CAPITL","61757","1668.2"
"2018/01/01 22:45:00","CAPITL","61757","1665.3"
"2018/01/01 22:50:00","CAPITL","61757","1659.8"
"2018/01/01 22:55:00","CAPITL","61757","1658.7"
"2018/01/01 23:00:00","CAPITL","61757","1652"
"2018/01/01 23:05:00","CAPITL","61757","1630.6"
"2018/01/01 23:10:00","CAPITL","61757","1625.8"
"2018/01/01 23:15:00","CAPITL","61757","1607.4"
"2018/01/01 23:20:00","CAPITL","61757","1600.4"
"2018/01/01 23:25:00","CAPITL","61757","1614"
"2018/01/01 23:30:00","CAPITL","61757","1602.5"
"2018/01/01 23:35:00","CAPITL","61757","1575.5"
"2018/01/01 23:40:00","CAPITL","61757","1574.2"
"2018/01/01 23:45:00","CAPITL","61757","1575.5"
"2018/01/01 23:50:00","CAPITL","61757","1568.1"
"2018/01/01 23:55:00","CAPITL","61757","1566.5"
"2018/01/02 00:00:00","CAPITL","61757","1568.5"
"2018/01/02 00:05:00","CAPITL","61757","1556.9"
"2018/01/02 00:10:00","CAPITL","61757","1551.4"
"2018/01/02 00:15:00","CAPITL","61757","1545.8"
"2018/01/02 00:20:00","CAPITL","61757","1547.6"
"2018/01/02 00:25:00","CAPITL","61757","1549.8"
"2018/01/02 00:30:00","CAPITL","61757","1548.3"
"2018/01/02 00:35:00","CAPITL","61757","1538.6"
"2018/01/02 00:40:00","CAPITL","61757","1533.1"
"2018/01/02 00:45:00","CAPITL","61757","1536.5"
"2018/01/02 00:50:00","CAPITL","61757","1534"
"2018/01/02 00:55:00","CAPITL","61757","1532.9"
"2018/01/02 01:00:00","CAPITL","61757","1531.3"
"2018/01/02 01:05:00","CAPITL","61757","1533"
"2018/01/02 01:10:00","CAPITL","61757","1523.5"
"2018/01/02 01:15:00","CAPITL","61757","1531"
"2018/01/02 01:20:00","CAPITL","61757","1516.5"
"2018/01/02 01:25:00","CAPITL","61757","1518.4"
"2018/01/02 01:30:00","CAPITL","61757","1513.8"
"2018/01/02 01:35:00","CAPITL","61757","1512.9"
"2018/01/02 01:40:00","CAPITL","61757","1497.3"
"2018/01/02 01:45:00","CAPITL","61757","1548.8"
"2018/01/02 01:50:00","CAPITL","61757","1505.7"
"2018/01/02 01:55:00","CAPITL","61757","1499.5"
"2018/01/02 02:00:00","CAPITL","61757","1520.4"
"2018/01/02 02:05:00","CAPITL","61757","1500.6"
"2018/01/02 02:10:00","CAPITL","61757","1502.8"
"2018/01/02 02:15:00","CAPITL","61757","1500.4"
"2018/01/02 02:20:00","CAPITL","61757","1496.7"
"2018/01/02 02:25:00","CAPITL","61757","1505.2"
"2018/01/02 02:30:00","CAPITL","61757","1504.9"
"2018/01/02 02:35:00","CAPITL","61757","1501.8"
